"Código","Municipio de residencia","Jefa o jefe","Esposo (a) o compañero (a)","Hijo (a)","Hijo (a) de crianza","Padre o madre","Nieto (a)","Suegro (a)","Abuelo (a)","Hermano (a)","Empleado (a) doméstico (a)","Otro pariente","Yerno o nuera","No pariente","Miembro de un hogar colectivo","Hombres","Mujeres","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","Municipio de residencial actual","En otro municipio","En otro país","Afganistán","Argelia","Andorra","Angola","Antigua y Barbuda","Argentina","Australia","Austria","Bahamas","Bangladesh","Armenia","Barbados","Bélgica","Bermuda","Estado Plurinacional de Bolivia","Brasil","Belice","Islas Vírgenes Británicas","Brunei Darussalam","Bulgaria","Unión De Myanmar (Burma)","Belarus","Camerún","Canadá","Islas Caymán","República Central Africana","Sri Lanka","Chile","China","Taiwan, Republica China","Colombia","Mayotte","Congo","República Democrática del Congo","Costa Rica","Croacia","Cuba","Chipre","República Checa","República de Benin","Dinamarca","Dominica","República Dominicana","Ecuador","El Salvador","Etiopía","Estonia","Finlandia","Francia","Guayana Francesa","Gabón","Georgia","Territorios Ocupados Palestinos","Alemania","Ghana","Gibraltar","Grecia","Granada","Guadalupe","Guam","Guatemala","Guinea","Guyana","Haití","Honduras","Hong Kong (Región Administrativa Especial del Pueblo de La República de China)","Hungría","Islandia","India","Indonesia","República Islámica de Irán","Iraq","Irlanda","Israel","Italia","Jamaica","Japón","República de Kazakhstan","Jordania","Kenya","República de Corea","Kuwait","Líbano","Lesotho","Latvia","Libya","Lituania","Luxemburgo","Madagascar","Malasia","Malta","Martinique","Mauritania","Méjico","Mónaco","Moldova","Montenegro","Montserrat","Morocco","Mozambique","Namibia","Nauru","Nepal","Holanda","Aruba","Curacao","San Martin(Parte Holandesa)","Nueva Caledonia","Nueva Zelanda","Nicaragua","Nigeria","Noruega","Pakistán","Panamá","Paraguay","Perú","Filipinas","Polonia","Portugal","Puerto Rico","Qatar","Rumania","Federación Rusa","Rwanda"
92305,"Municipio Quisqueya",5279,2666,7546,457,111,1868,22,15,233,5,638,69,121,4,9481,9553,423,341,386,342,351,457,396,409,459,438,486,410,437,457,418,468,466,430,427,382,440,386,325,324,310,319,282,267,254,245,258,215,239,221,210,275,232,218,247,227,229,209,221,202,184,259,186,209,185,173,179,160,154,123,158,134,144,103,110,102,132,104,93,96,117,92,69,73,79,54,101,57,49,73,60,66,49,53,26,31,45,32,23,20,24,18,14,7,13,7,12,6,4,7,6,6,1,2,2,5,1,1,0,0,0,0,0,1,0,2,0,15629,3048,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18677,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,318,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
92306,"Municipio Guayacanes",4578,2313,5230,445,50,826,16,7,239,20,565,74,201,28,7631,6961,402,358,327,315,259,338,259,340,351,319,331,291,313,303,306,292,310,280,305,276,276,298,281,295,300,315,288,280,296,262,298,237,229,203,207,254,191,204,199,182,216,174,159,130,144,152,127,141,123,118,143,114,97,89,78,80,92,58,78,55,85,58,45,41,50,49,34,37,52,31,48,25,30,26,25,33,21,19,18,11,29,9,15,14,9,11,6,2,3,2,7,1,1,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,8221,4052,2319,0,1,0,0,1,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,8,0,0,0,3,0,21,0,5,0,0,0,12273,1,0,0,0,0,18,0,0,0,0,24,0,0,0,0,1,0,3,0,0,1928,1,0,0,0,2,0,0,0,2,3,78,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,2,0,1,0,0,0,31,0,0,3,0
92901,"Municipio Monte Plata",13890,7148,17654,990,219,3868,44,18,446,39,1831,218,330,28,23963,22760,969,904,838,798,907,1015,936,1037,1084,1071,1135,1076,1042,1013,1074,1078,1068,1084,1007,867,974,776,845,724,734,703,660,700,668,613,667,613,564,494,545,590,531,601,552,546,591,477,520,484,474,646,414,479,427,423,511,430,409,346,351,357,304,297,301,249,344,293,276,244,301,242,219,232,260,177,251,176,182,198,156,157,150,118,129,91,221,87,84,82,53,64,59,37,39,29,49,15,15,21,10,4,7,12,13,9,9,4,0,2,1,2,2,1,0,1,2,36004,8961,1758,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,1,0,44965,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0
92902,"Municipio Bayaguana",9436,4698,11928,708,203,2688,56,19,391,33,1302,161,258,8,16609,15280,616,566,580,565,530,689,627,738,721,663,765,763,756,750,753,743,741,712,685,643,613,568,470,504,487,498,442,429,453,388,412,419,358,340,397,376,369,383,392,371,432,378,353,317,351,426,318,364,273,325,327,297,274,227,282,259,241,249,206,174,259,199,183,193,178,202,145,171,165,104,173,145,138,150,103,95,113,89,81,65,131,57,57,48,46,42,31,20,21,14,36,10,7,9,13,4,3,5,7,9,3,1,2,1,1,0,0,1,4,4,3,24522,5803,1564,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,30325,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1444,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0
92903,"Municipio Sabana Grande de Boyá",8802,4621,11688,753,186,2979,61,7,336,8,1187,169,298,1,16314,14782,697,579,640,616,636,763,631,684,748,660,794,758,740,719,751,715,724,683,743,618,600,506,543,442,462,441,389,416,408,395,398,334,371,368,325,397,280,330,325,332,407,275,360,297,304,364,269,330,299,291,342,262,210,230,216,236,229,189,195,165,287,173,198,204,205,173,153,144,175,89,201,128,125,154,112,151,89,88,103,74,157,60,61,46,33,42,28,26,26,21,34,13,11,8,4,5,6,7,10,16,6,2,3,0,2,1,3,1,3,4,0,22877,6774,1445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0
92904,"Municipio Yamasá",14764,8474,23602,986,176,4257,32,12,517,14,1958,313,235,8,28282,27066,1236,1101,1140,1109,1116,1289,1208,1391,1382,1338,1550,1388,1461,1408,1361,1445,1389,1275,1295,1077,1110,992,914,888,904,757,704,778,783,725,742,702,730,702,633,649,570,602,609,550,698,509,568,538,533,624,483,513,453,468,468,375,412,361,447,376,377,333,369,292,435,296,276,271,252,253,263,251,281,179,321,173,174,182,160,137,105,113,101,73,259,73,74,56,38,51,43,33,46,15,56,11,13,11,10,12,5,9,6,9,4,1,2,1,1,4,0,1,0,2,6,48896,5944,508,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,54840,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,427,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
92905,"Municipio Peralvillo",5019,3084,8299,426,75,2146,42,11,418,13,1008,153,197,9,10862,10038,500,447,488,413,404,509,406,476,478,527,625,450,515,414,466,566,490,471,448,356,452,323,290,243,288,345,253,264,329,267,390,259,251,231,245,267,195,219,208,213,369,214,197,181,175,276,153,189,158,180,245,173,157,115,142,161,131,139,154,100,195,119,116,110,135,117,143,100,115,54,148,74,81,80,80,75,47,66,50,34,94,41,35,21,13,28,20,24,13,13,23,5,6,8,2,5,2,1,1,8,1,0,1,0,1,3,0,0,0,2,0,18738,2069,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93001,"Municipio Hato Mayor",17493,9142,22183,1637,372,5999,117,34,817,34,2517,437,679,56,31285,30232,1177,1202,1191,1074,1121,1318,1157,1232,1365,1237,1290,1225,1248,1303,1381,1373,1368,1392,1424,1207,1273,1092,1025,1083,1035,1042,938,963,883,794,961,833,777,771,804,904,738,802,774,662,808,646,716,667,644,742,624,712,563,599,729,549,478,473,489,445,453,443,379,318,500,363,364,322,305,324,235,319,331,196,346,233,224,219,220,256,206,158,145,128,214,112,104,98,87,99,58,68,40,34,72,26,22,25,22,20,10,8,11,27,11,7,3,2,5,2,2,3,1,1,13,45666,13202,2649,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,9,2,7,0,0,0,0,0,5,0,0,0,0,0,58868,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,43,0,0,0,0
93002,"Municipio Sabana de la Mar",4697,2453,5714,500,85,1625,28,8,223,10,609,128,182,10,8301,7971,315,288,287,242,289,318,311,327,359,348,353,360,372,372,405,441,390,380,370,298,317,263,265,242,231,270,214,234,216,208,216,205,228,183,184,190,182,200,204,192,245,165,189,202,168,188,159,179,172,143,183,155,143,133,120,142,159,130,123,101,158,69,105,90,120,100,69,77,93,60,108,67,62,51,58,52,51,38,39,33,52,28,21,34,16,26,24,10,15,8,21,5,10,2,4,7,1,0,5,3,2,2,0,1,0,0,0,1,0,2,4,11055,4891,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,15946,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,1,0,0,0,0,0,30,0,0,0,0
93003,"Municipio El Valle",2220,1074,2591,190,45,637,17,6,87,2,269,22,63,5,3756,3472,134,116,105,92,129,141,138,161,158,169,173,177,195,178,178,197,174,176,167,130,135,120,127,101,99,100,94,86,104,97,108,119,83,66,95,85,78,68,87,109,99,77,86,82,70,82,70,71,60,82,76,65,57,60,44,56,68,48,50,62,52,46,35,49,55,43,43,34,42,23,32,28,26,28,29,32,27,20,15,16,21,12,12,7,9,6,5,6,3,5,10,2,0,3,2,1,1,1,1,29,1,1,0,0,0,0,0,0,0,1,0,5238,1733,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
100101,"Municipio Santo Domingo de Guzmán",289084,143544,355071,14247,8556,54302,2262,621,23359,5731,48877,5078,12315,1993,460903,504137,17865,16677,16408,15275,15094,16356,15471,16180,17192,16901,18198,16701,16666,16479,16478,17565,17560,17947,19644,18828,20559,18830,18298,17885,17863,17828,16684,16695,16839,15350,17160,16019,14583,14058,13966,14613,12732,13438,13392,12069,14341,11700,12592,11937,11669,14028,11192,11733,9978,9868,10908,9434,9114,8667,8881,8755,8364,7609,7469,6497,7804,6445,6290,5598,5839,5108,4543,4443,4516,3374,4802,3477,3372,3405,3162,3163,2648,2404,2315,1879,3049,1830,1668,1512,1438,1357,1039,870,751,585,862,349,397,252,285,194,174,137,128,130,107,32,19,21,22,25,14,9,25,12,78,603299,317773,43968,2,1,0,0,8,486,5,19,5,1,1,4,35,5,109,326,5,6,0,45,1,1,20,163,1,38,0,353,454,209,1669,1,8,0,115,3,1814,1,6,0,5,2,921072,196,109,1,0,12,566,0,1,0,8,188,0,0,17,1,8,1,175,2,4,19135,133,22,4,0,40,2,17,13,5,26,778,38,134,1,5,2,97,0,80,0,0,0,0,0,1,15,0,13,0,666,0,3,0,0,10,2,0,0,0,89,19,63,21,1,1,111,6,8,52,176,11,505,15,11,32,1760,1,13,111,0
103201,"Municipio Santo Domingo Este",265245,141884,366282,15787,8303,56224,2276,716,22624,1745,51038,5544,10325,892,458003,490882,19608,18636,18259,17091,16382,18442,17116,17829,19045,18490,19866,18044,17889,17625,18178,19133,18799,18909,20570,19225,20286,18585,18116,17959,17635,17755,16699,16237,16817,15484,17809,16075,15197,14058,13939,14719,13081,13559,13787,12112,14437,11294,12351,11426,10956,13166,10318,11178,9359,8797,10038,8530,8068,7543,7535,7516,7067,6328,6269,5057,6448,4842,4834,4395,4414,3828,3099,3225,3536,2518,3573,2463,2336,2474,2252,2111,1728,1500,1502,1143,2028,1108,1051,835,797,766,607,530,377,313,498,220,221,150,158,110,104,86,85,73,63,26,18,25,16,20,8,15,14,13,51,540769,374586,33530,0,0,0,2,19,67,0,11,3,0,0,0,20,0,11,66,1,12,0,0,0,0,0,53,1,11,0,30,311,12,251,0,0,0,26,0,339,0,1,0,2,3,915355,47,23,0,0,1,132,0,0,1,2,93,0,0,10,0,8,0,35,0,6,25181,38,2,3,0,13,0,2,1,0,2,403,20,15,0,1,1,4,0,2,0,1,1,0,0,0,1,0,6,0,83,0,1,0,0,2,0,0,0,0,84,23,60,57,0,0,31,4,0,3,98,1,130,3,0,8,471,0,0,22,0
103202,"Municipio Santo Domingo Oeste",103941,56931,142096,6032,2657,18505,684,222,8450,461,17940,1733,3521,148,176532,186789,8456,7877,7535,6810,6798,7045,6655,7230,7378,7387,7820,7128,6837,6698,6762,7109,6777,7319,7807,6964,7739,7130,6988,7196,6844,7257,6650,6663,6888,6295,7150,6635,6113,5854,5699,6186,5371,5390,5525,4595,5521,4551,4567,4303,3894,4520,3647,4022,3129,3147,3529,2909,2828,2585,2625,2596,2351,2196,2064,1775,2212,1704,1670,1571,1620,1213,1141,1078,1176,780,1161,823,723,839,666,678,497,501,513,364,603,295,331,265,245,229,158,136,116,86,169,55,51,49,46,38,46,24,24,25,26,7,6,9,2,12,1,4,0,6,8,193999,154845,14477,1,0,0,0,3,33,1,3,1,0,0,0,7,0,4,14,1,2,0,1,0,0,0,9,0,2,0,15,43,10,147,0,0,0,17,0,125,0,0,0,1,0,348844,13,8,0,0,0,42,0,0,0,0,15,0,0,4,0,8,0,6,0,2,11885,11,1,0,0,1,2,0,0,0,0,110,2,4,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,27,0,0,0,2,0,0,0,0,0,12,7,16,4,0,0,23,0,0,0,36,2,103,5,0,6,114,0,3,17,0
103203,"Municipio Santo Domingo Norte",144900,81603,213012,9947,3533,31990,1011,273,8926,289,24361,2804,3943,2798,263369,266021,11577,11216,10846,9963,9788,11058,10673,11212,11932,11528,12403,11324,11020,11002,10977,11403,11230,11403,12086,11084,11509,10470,9966,9695,9662,9558,8772,8971,9017,8458,9266,8550,8190,7851,7361,7965,7049,7394,7155,6222,7419,6263,6341,6020,5565,6863,5164,5891,4848,4846,5160,4402,4234,3923,4004,3884,3729,3252,3271,2544,3462,2595,2374,2275,2226,1888,1668,1637,1784,1124,1836,1184,1041,1020,933,885,736,658,634,504,1006,414,437,375,311,296,225,210,176,133,254,72,81,70,65,41,35,27,57,53,34,22,15,5,8,11,14,3,12,11,24,290557,226431,12402,0,0,0,0,8,23,0,2,1,0,0,1,4,2,3,4,0,2,0,0,0,0,0,6,0,4,0,12,35,0,87,0,0,0,10,0,54,0,1,0,0,0,516988,8,6,0,0,0,36,4,0,0,0,22,0,0,0,0,5,0,6,0,0,10171,8,0,0,2,0,0,3,0,3,1,91,3,11,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,4,28,0,0,0,0,0,0,0,0,0,32,9,33,33,0,0,4,0,5,0,27,0,41,0,2,2,156,0,0,3,0
103204,"Municipio Boca Chica",40099,21287,56846,2651,878,8922,201,73,2333,63,6729,687,985,265,70457,71562,3473,3346,3193,2958,2884,3123,3003,3123,3343,3164,3577,3158,3141,3265,3206,3247,3175,3284,3240,2857,3072,2690,2544,2464,2399,2413,2142,2096,2161,2068,2392,2115,1980,1834,1899,1979,1846,1946,1917,1635,2118,1748,1781,1592,1527,1738,1442,1591,1260,1157,1377,1113,1037,969,1004,985,852,823,767,639,851,605,615,563,596,524,438,412,468,300,523,292,305,290,275,239,197,173,192,134,243,111,81,81,89,90,57,50,44,44,74,19,25,16,16,17,15,11,11,16,11,4,2,3,6,2,3,2,0,5,7,69817,67113,5089,0,0,0,0,1,5,0,11,0,0,0,0,8,4,2,0,0,2,0,0,0,0,0,37,0,2,0,12,15,0,13,0,0,0,3,0,30,0,2,0,0,2,136930,3,1,0,0,0,42,0,0,0,1,33,0,0,5,0,1,0,2,0,0,3938,5,0,0,0,1,0,0,0,1,0,256,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,16,1,9,10,0,0,7,2,0,0,7,1,17,0,1,1,65,0,1,3,0
103205,"Municipio San Antonio de Guerra",13030,6768,17004,1058,207,2996,50,11,536,16,1614,189,440,44,22382,21581,1042,1008,972,883,844,927,829,932,1020,920,1110,896,961,908,911,871,950,999,980,837,973,786,757,729,695,724,637,626,677,571,795,648,585,558,598,670,569,577,597,552,685,475,502,478,427,663,407,479,378,406,523,344,372,307,336,291,289,260,308,227,348,222,228,213,226,208,144,165,178,112,211,129,121,111,113,92,84,91,83,42,110,55,53,45,44,33,35,25,22,21,29,10,18,6,16,6,6,3,5,2,8,1,1,0,1,0,1,0,2,1,2,32746,8626,2591,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,6,0,0,0,0,0,41372,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2422,9,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,10,0,0,0,0
103206,"Municipio Los Alcarrizos",74942,42548,112366,5179,1723,15356,453,117,4740,142,11671,1418,1978,143,136098,136678,6625,6195,6331,5576,5405,5910,5511,6027,6408,6288,6693,6070,5731,5841,5750,5951,5685,5867,6234,5423,6006,5134,4985,5010,4847,4991,4481,4398,4603,4202,5110,4509,4358,3998,4056,4225,3727,3839,4002,3210,4270,3140,3372,3031,2836,3269,2565,2751,2237,2213,2584,2067,1900,1732,1868,1898,1671,1500,1472,1197,1575,1192,1117,1019,1069,928,803,750,752,515,858,486,520,475,421,422,356,278,288,211,468,178,167,156,132,125,108,101,74,54,99,25,35,30,30,25,15,19,33,19,20,5,4,6,5,2,0,2,3,6,10,132958,132223,7595,0,0,0,0,4,10,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,4,0,1,0,9,50,0,60,0,0,0,3,0,34,0,0,0,0,2,265181,1,1,1,0,0,20,0,0,0,0,4,1,0,1,0,2,0,3,0,0,6642,8,0,0,0,2,0,0,0,0,0,38,3,5,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,13,10,18,11,0,0,5,0,0,1,25,1,57,1,0,0,59,0,1,2,0
103207,"Municipio Pedro Brand",20468,11803,30404,1627,346,4105,115,38,1118,77,3019,362,528,6,37116,36900,1710,1663,1715,1575,1565,1812,1632,1641,1862,1746,1867,1717,1689,1580,1607,1648,1591,1567,1646,1502,1646,1388,1247,1269,1255,1309,1160,1243,1192,1161,1479,1127,1072,1051,1048,1272,995,1026,1009,806,1293,784,862,790,700,911,683,733,596,566,681,533,518,428,486,511,437,350,395,273,440,294,293,270,292,274,242,180,236,125,281,134,127,132,83,114,83,77,77,57,148,52,48,31,48,40,33,31,19,12,38,13,16,4,8,8,1,6,2,4,1,1,3,3,0,0,1,0,2,2,10,41347,30607,2062,0,0,0,0,0,2,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,4,11,0,0,0,0,0,11,0,0,0,0,1,71954,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1795,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,2,0,11,0,0,0,12,0,0,1,0
